Record ID 'Allmänt',Link to 'Allmänt',Stage,Weeks active,Weeks active copy,Weeks active copy copy,Sima Test,Created,Left this stage or now,Week - Created,Week - Finished,Weeks,Weeks active copy copy 2,New table,Name (from New table),Weeks active copy copy copy,Weeks active copy copy copy,Dependencies
recyfj3WrFfqh7oQd,The Jordan Insurance,New production,"15, 16","15,16","15,16","15,16","April 8, 2021 01:13","April 14, 2021 19:04",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recM8vqrAhyUWhPru,Jumpstart Securities,New production,"15, 16","15,16","15,16","15,16","April 8, 2021 01:39","April 13, 2021 14:19",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recLmC8a3iNIOVrau,Verity Labs,Design,"15, 16, 17","15,16,17","15,16,17","15,16,17","April 8, 2021 03:13","April 23, 2021 15:20",15,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17",,
recXLxXYljyCI1vD2,Here I Am Group Engagement,Optimization SE,15,15,15,15,"April 8, 2021 03:41","April 8, 2021 19:26",15,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,15,,
reccRi2VA8FgL9Pv0,Priority Group,Optimization SE,"15, 16","15,16","15,16","15,16","April 8, 2021 14:08","April 15, 2021 02:03",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recX0IRe7QxYmhekR,Kimberly Lee Minor,Optimization SE,15,15,15,15,"April 8, 2021 14:17","April 8, 2021 14:22",15,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,15,,
recX0IRe7QxYmhekR,Kimberly Lee Minor,Deployment SE,15,15,15,15,"April 8, 2021 14:22","April 8, 2021 14:38",15,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,15,,
recX0IRe7QxYmhekR,Kimberly Lee Minor,Optimization SE,15,15,15,15,"April 8, 2021 14:38","April 8, 2021 19:15",15,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,15,,
rec1JEAZobxJkHkEl,VJRAM (5th Dimension),New production,"15, 16","15,16","15,16","15,16","April 8, 2021 15:06","April 12, 2021 17:21",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recRAyGJrY5Hu6SfH,Jila Industriförnödenheter AB,Revision (Live site),"15, 16","15,16","15,16","15,16","April 8, 2021 16:08","April 13, 2021 16:56",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recNWNrXbV6bpuw8j,Lumiere London,Revision,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 8, 2021 17:28","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
rec7l28hdgNBAIa2F,Underdog Strategies,Done,15,15,15,15,"April 8, 2021 17:37","April 9, 2021 14:28",15,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,15,,
recyVapKteqdDp4qL,Sheev,Revision,"15, 16, 17, 18, 19, 20, 21, 22","15,16,17,18,19,20,21,22","15,16,17,18,19,20,21,22","15,16,17,18,19,20,21,22","April 8, 2021 18:02","May 25, 2021 17:03",15,22,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22",,
recn8bjqjjQSi1LkP,O’Malia's,Revision,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 8, 2021 18:02","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
rec2ov87rYOagBAk9,Ask Kate,New production,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 8, 2021 18:40","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
recAEEk3sNId3F34m,McQueen Analytics,Design,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 8, 2021 19:01","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
recX0IRe7QxYmhekR,Kimberly Lee Minor,Deployment SE,15,15,15,15,"April 8, 2021 19:15","April 9, 2021 14:55",15,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,15,,
recXLxXYljyCI1vD2,Here I Am Group Engagement,Deployment SE,"15, 16","15,16","15,16","15,16","April 8, 2021 19:26","April 12, 2021 14:19",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recpxVMit8tYKn6hd,Solvere utbildning och teater,Done,"15, 16, 17, 18, 19, 20","15,16,17,18,19,20","15,16,17,18,19,20","15,16,17,18,19,20","April 8, 2021 19:52","May 12, 2021 20:46",15,20,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20",,
rechT1hHTpEXwJhKB,Loftsthlm,Revision (Live site),15,15,15,15,"April 8, 2021 20:28","April 9, 2021 18:11",15,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,15,,
recgfSGJMyjb3roPn,Battle Bag (Fish Bladder Games),Revision,"15, 16, 17, 18, 19","15,16,17,18,19","15,16,17,18,19","15,16,17,18,19","April 8, 2021 21:33","May 6, 2021 14:25",15,19,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19",,
recPb8YunTC8AEJSV,Ask Nectar,New production,"15, 16","15,16","15,16","15,16","April 8, 2021 22:14","April 13, 2021 14:19",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recwxf5BXBcXjEeFu,WrkLnk,New production,"15, 16, 17","15,16,17","15,16,17","15,16,17","April 8, 2021 22:44","April 24, 2021 01:13",15,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17",,
recg996CQTXaO57TN,Maciek Macak Photography,Revision (Live site),"15, 16","15,16","15,16","15,16","April 9, 2021 14:23","April 13, 2021 14:54",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recvqfZ0B0MLRoDBB,ISM,Deployment SE,15,15,15,15,"April 9, 2021 14:28","April 9, 2021 14:44",15,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,15,,
rec7l28hdgNBAIa2F,Underdog Strategies,Revision (Live site),"15, 16","15,16","15,16","15,16","April 9, 2021 14:28","April 12, 2021 18:15",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recvqfZ0B0MLRoDBB,ISM,Deployment CLIENT,"15, 16","15,16","15,16","15,16","April 9, 2021 14:44","April 12, 2021 17:25",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recX0IRe7QxYmhekR,Kimberly Lee Minor,Done,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 9, 2021 14:55","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
recF50isBXH4Iv27r,AIpidata,Deployment CLIENT,"15, 16","15,16","15,16","15,16","April 9, 2021 15:00","April 12, 2021 14:14",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recC48R9849cIaQWv,Intellisoft,Done,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 9, 2021 15:11","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
recFzzZhHd52Sa4Hd,Slow Shopping,Deployment CLIENT,"15, 16","15,16","15,16","15,16","April 9, 2021 15:25","April 13, 2021 21:44",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recmcWvU3IaEdsIlv,International Medical Management,Design,"15, 16, 17","15,16,17","15,16,17","15,16,17","April 9, 2021 16:15","April 23, 2021 18:29",15,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17",,
recAzBmRzZOpN3Ych,pinnacle,Done,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 9, 2021 16:20","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
recDI9AjhRifMqC0t,Willsey Connections,Done,"15, 16, 17","15,16,17","15,16,17","15,16,17","April 9, 2021 16:26","April 19, 2021 20:18",15,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17",,
recogw5QYS1LhgZCv,Billie Jean King's Eye Coach,Done,15,15,15,15,"April 9, 2021 16:26","April 9, 2021 19:27",15,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,15,,
recJougdlFUrmXXDx,Biochip Labs,Done,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 9, 2021 16:26","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
rechLS6noqx3Dz2PU,LVLUP Arena / Level Up Esports,Done,"15, 16, 17","15,16,17","15,16,17","15,16,17","April 9, 2021 16:26","April 21, 2021 20:07",15,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17",,
rec6f5PTiAK4SyeC5,Keystone Solutions,Done,"15, 16","15,16","15,16","15,16","April 9, 2021 16:31","April 13, 2021 04:07",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
rec2vsjs9czWLmJNi,Infield Media,Revision (Live site),"15, 16","15,16","15,16","15,16","April 9, 2021 17:35","April 12, 2021 16:50",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
rechT1hHTpEXwJhKB,Loftsthlm,Done,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 9, 2021 18:11","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
recOUDs4ckM4MNMZb,Abound Parenting,Revision,"15, 16, 17, 18, 19, 20","15,16,17,18,19,20","15,16,17,18,19,20","15,16,17,18,19,20","April 9, 2021 19:01","May 13, 2021 20:54",15,20,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20",,
recogw5QYS1LhgZCv,Billie Jean King's Eye Coach,Revision (Live site),"15, 16","15,16","15,16","15,16","April 9, 2021 19:27","April 16, 2021 14:21",15,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16",,
recMHU0VoUedrJldG,TeleBright,Design,"15, 16, 17, 18","15,16,17,18","15,16,17,18","15,16,17,18","April 9, 2021 20:54","April 26, 2021 20:06",15,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18",,
recMZEK39TiskFlst,Bergan,New production,"15, 16, 17, 18, 19, 20, 21, 22, 23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","15,16,17,18,19,20,21,22,23","April 9, 2021 23:12","June 4, 2021 14:13",15,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"15,16,17,18,19,20,21,22,23",,
recQ5kOiwyNDFzBhY,Stemarga,New production,"16, 17, 18, 19, 20","16,17,18,19,20","16,17,18,19,20","16,17,18,19,20","April 12, 2021 01:31","May 12, 2021 17:57",16,20,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20",,
recF50isBXH4Iv27r,AIpidata,Done,16,16,16,16,"April 12, 2021 14:14","April 15, 2021 16:30",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recXLxXYljyCI1vD2,Here I Am Group Engagement,Done,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 12, 2021 14:19","April 28, 2021 19:27",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
recOh0aAJdjaCmNOt,Bullseye Auto Diagnostics,Revision,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 12, 2021 14:36","April 30, 2021 20:18",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
recgiocp6swhktycV,USBSL,Done,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 12, 2021 14:59","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recIOO5YTDRauYgsZ,Atlas PMG,Optimization SE,16,16,16,16,"April 12, 2021 15:09","April 15, 2021 01:58",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
rec9LxvfJvaf5ujXO,ISTRC,Optimization SE,16,16,16,16,"April 12, 2021 15:19","April 12, 2021 22:29",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recDvB6rxWnRUzqrF,Of Substance,Revision (Live site),16,16,16,16,"April 12, 2021 15:25","April 15, 2021 14:25",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
